start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,99.02808279999999,-0.9719172000000054,False,,1,0.0,0.9719172000000071,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,99.31403648,-0.6859635199999992,False,,2,0.2942160916588368,0.9719172000000071,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,99.31403648,-0.6859635199999992,False,,2,0.2942160916588368,0.9719172000000071,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,99.31403648,-0.6859635199999992,False,,2,0.2942160916588368,0.9719172000000071,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,99.31403648,-0.6859635199999992,False,,2,0.2942160916588368,0.9719172000000071,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,100.28856911,0.2885691099999921,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,97.02646496,-2.973535039999997,False,,2,0.0,2.9735350400000016,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,94.98623947,-5.01376053,False,,3,0.0,5.013760529999999,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,93.69088932,-6.309110680000007,False,,4,0.0,6.309110680000003,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,93.69088932,-6.309110680000007,False,,4,0.0,6.309110680000003,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,93.69088932,-6.309110680000007,False,,4,0.0,6.309110680000003,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,97.30774735,-2.6922526500000044,False,,2,0.0,2.6922526500000004,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,98.63550305,-1.3644969500000048,False,,1,0.0,1.364496950000003,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.74662937,0.7466293699999849,False,,2,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,99.10295299,-0.8970470099999961,False,,4,0.4686235259207321,1.6756463124935914,False,
