start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,97.87900919,-2.1209908099999897,False,,4,0.0501574396615497,2.2214102899999943,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,96.22533119,-3.7746688099999925,False,,6,0.028816740516818307,3.7746688099999948,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,95.13161754000001,-4.868382459999987,False,,7,0.0462657927093743,4.868382459999992,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,95.99865457,-4.001345430000002,False,,6,0.05615560140263502,4.111155455351172,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,95.90646339,-4.093536610000004,False,,4,0.029297178244658276,4.093536610000001,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,95.90646339,-4.093536610000004,False,,4,0.029297178244658276,4.093536610000001,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,97.55390946,-2.446090540000001,False,,2,0.04902616613787455,2.5689558413190516,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,99.98129716,-0.01870284000000666,False,,1,0.0,0.018702840000003107,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,99.98129716,-0.01870284000000666,False,,1,0.0,0.018702840000003107,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,99.98129716,-0.01870284000000666,False,,1,0.0,0.018702840000003107,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,99.98129716,-0.01870284000000666,False,,1,0.0,0.018702840000003107,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,98.45167158,-1.5483284200000003,False,,2,0.0,1.5483284200000043,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,94.73070892,-5.269291080000005,False,,2,0.0,5.269291080000002,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,94.73070892,-5.269291080000005,False,,2,0.0,5.269291080000002,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,91.58597734,-8.414022659999997,False,,4,0.0,8.41402266,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,89.22406396,-10.775936040000001,False,,5,0.0,10.775936040000005,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,91.92570555,-8.074294449999996,False,,4,0.0,8.074294449999996,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,94.18831232,-5.811687680000011,False,,3,0.0,5.811687680000006,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,93.39351948,-6.606480520000002,False,,4,0.0,6.606480520000005,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,96.92235922,-3.0776407799999905,False,,2,0.0,3.077640779999996,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,99.15564876,-0.8443512399999964,False,,1,0.0,0.8443512399999946,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,99.15564876,-0.8443512399999964,False,,1,0.0,0.8443512399999946,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,99.00290969,-0.9970903100000039,False,,2,0.0,0.9970903100000045,False,
