start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,100.13095326,0.13095325999998852,False,,3,1.1600306615758262,0.5150147866733454,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,99.26551337,-0.7344866300000086,False,,3,0.5637769396770922,1.3748715228427373,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,99.28240072,-0.7175992800000031,False,,4,0.5738066001186227,1.3748715228427373,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,99.58523311,-0.41476688999999567,False,,3,0.7002693520321412,1.3707479202000474,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,98.64215203,-1.3578479699999924,False,,2,0.012211631528235324,1.374634499999999,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,100.01701337,0.017013369999996364,False,,1,0.0,0.0,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,100.01701337,0.017013369999996364,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,99.25011517,-0.7498848300000027,False,,1,0.0,0.7498848299999992,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,99.25011517,-0.7498848300000027,False,,1,0.0,0.7498848299999992,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,99.25011517,-0.7498848300000027,False,,1,0.0,0.7498848299999992,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,99.25011517,-0.7498848300000027,False,,1,0.0,0.7498848299999992,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,99.25011517,-0.7498848300000027,False,,1,0.0,0.7498848299999992,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
