start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,98.74556036,-1.2544396400000046,False,,5,0.6692739390032759,3.28149381,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,97.89158325,-2.1084167500000084,False,,5,0.5462808160978941,3.28149381,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,103.49899978,3.4989997800000117,False,,5,1.9914232336181752,2.154634999999999,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,103.80578552,3.8057855199999935,False,,4,2.173347924199561,1.8597281400000012,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,103.0661791,3.0661790999999994,False,,2,3.230541354811043,1.374634499999999,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,104.50046632,4.500466320000007,False,,1,0.0,0.0,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,104.50046632,4.500466320000007,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,97.66893671,-2.3310632900000017,False,,2,0.0,2.331063290000003,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,97.66893671,-2.3310632900000017,False,,2,0.0,2.331063290000003,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,97.66893671,-2.3310632900000017,False,,2,0.0,2.331063290000003,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,95.36462527,-4.635374729999997,False,,2,0.0,4.635374729999995,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,95.36462527,-4.635374729999997,False,,2,0.0,4.635374729999995,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,97.02499645,-2.9750035499999994,False,,1,0.0,2.9750035499999967,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,97.02499645,-2.9750035499999994,False,,1,0.0,2.9750035499999967,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,95.63669085,-4.363309150000005,False,,2,0.0,4.363309150000006,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,98.56916895,-1.430831049999992,False,,1,0.0,1.4308310499999948,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,98.56916895,-1.430831049999992,False,,1,0.0,1.4308310499999948,False,
