start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,101.50523789,1.5052378900000107,False,,3,3.8658941703635614,0.5147722627085903,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,100.62833522,0.628335219999987,False,,3,1.44812997314459,1.3742240864945636,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,103.65568727,3.6556872700000076,False,,4,3.6072436909236454,1.3742240864945636,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,103.31405968,3.3140596800000033,False,,3,3.3791441518301393,1.3698321431933485,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,101.59475647,1.5947564700000028,False,,2,2.1601312712579235,1.374634499999999,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,103.00951788,3.009517880000012,False,,1,0.0,0.0,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,103.00951788,3.009517880000012,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,99.99987783,-0.00012216999999425937,False,,1,0.0,0.000122169999997368,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,99.99987783,-0.00012216999999425937,False,,1,0.0,0.000122169999997368,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,99.99987783,-0.00012216999999425937,False,,1,0.0,0.000122169999997368,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,99.99987783,-0.00012216999999425937,False,,1,0.0,0.000122169999997368,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,102.8981951,2.8981951000000006,False,,2,23723.641401326022,0.000122169999997368,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,102.89831727,2.898317270000006,False,,1,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,102.89831727,2.898317270000006,False,,1,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,102.89831727,2.898317270000006,False,,1,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,100.73606211,0.7360621100000131,False,,2,1.3404140841546195,2.1013513314570074,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,97.89889459,-2.1011054100000037,False,,1,0.0,2.1011054100000024,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,96.53956568,-3.4604343200000054,False,,2,0.0,3.4604343200000045,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,96.53956568,-3.4604343200000054,False,,2,0.0,3.4604343200000045,False,
