start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,98.93974398,-1.0602560199999944,False,,2,0.0,1.060256019999997,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,98.93974398,-1.0602560199999944,False,,2,0.0,1.060256019999997,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,98.88806645,-1.1119335499999994,False,,3,0.0,1.1119335500000034,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,98.92804645,-1.0719535500000044,False,,2,0.0,1.0719535500000035,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,99.94777685,-0.0522231500000081,False,,1,0.0,0.05222315000000321,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,99.94777685,-0.0522231500000081,False,,1,0.0,0.05222315000000321,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,99.94777685,-0.0522231500000081,False,,1,0.0,0.05222315000000321,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,101.9430096,1.9430096000000008,False,,2,2.650792740231722,1.1770160800000014,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,101.9430096,1.9430096000000008,False,,2,2.650792740231722,1.1770160800000014,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,103.16335937,3.163359369999985,False,,1,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,103.16335937,3.163359369999985,False,,1,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,102.51573994,2.515739940000006,False,,2,4.884596143139189,0.6277610907156249,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,101.46335975,1.463359750000004,False,,2,3.332842956277632,0.627286010000006,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,102.10309008,2.103090080000003,False,,1,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,102.10309008,2.103090080000003,False,,1,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,102.10309008,2.103090080000003,False,,1,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,102.10309008,2.103090080000003,False,,1,0.0,0.0,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
