start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,99.25297693,-0.7470230699999969,False,,2,0.38497401583115265,1.2146203399999962,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,99.25297693,-0.7470230699999969,False,,2,0.38497401583115265,1.2146203399999962,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,98.02397302,-1.9760269800000008,False,,3,0.191353998062509,1.9760269800000003,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,99.22940429,-0.7705957099999994,False,,2,0.38053461061065874,1.2381080776779896,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,98.76164294,-1.238357059999995,False,,1,0.0,1.2383570599999985,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,98.76164294,-1.238357059999995,False,,1,0.0,1.2383570599999985,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,98.76164294,-1.238357059999995,False,,1,0.0,1.2383570599999985,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,103.17064842,3.1706484200000107,False,,1,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,103.17064842,3.1706484200000107,False,,1,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,103.17064842,3.1706484200000107,False,,1,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,103.17064842,3.1706484200000107,False,,1,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,102.52302899,2.523028990000009,False,,2,4.895851287228982,0.6277167391287449,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,99.37271399,-0.6272860100000055,False,,1,0.0,0.627286010000006,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,99.28704511,-0.712954890000006,False,,2,0.0,0.712954890000006,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,99.91378684,-0.08621316000000379,False,,1,0.0,0.08621315999999979,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,99.91378684,-0.08621316000000379,False,,1,0.0,0.08621315999999979,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,99.91378684,-0.08621316000000379,False,,1,0.0,0.08621315999999979,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,99.91378684,-0.08621316000000379,False,,1,0.0,0.08621315999999979,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
