start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,97.49641066,-2.503589340000001,False,,2,0.0,2.503589340000005,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,96.02205718,-3.977942819999991,False,,3,0.0,3.977942819999995,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,94.66630768,-5.333692319999994,False,,4,0.0,5.333692319999997,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,94.66630768,-5.333692319999994,False,,4,0.0,5.333692319999997,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,95.63948859999999,-4.360511400000011,False,,3,0.0,4.360511400000007,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,95.63948859999999,-4.360511400000011,False,,3,0.0,4.360511400000007,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,97.11017707,-2.8898229299999967,False,,2,0.0,2.889822929999994,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,98.82298392,-1.177016080000004,False,,1,0.0,1.1770160800000014,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,97.97072735,-2.0292726499999914,False,,1,0.0,2.029272649999996,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,97.97072735,-2.0292726499999914,False,,1,0.0,2.029272649999996,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,97.97072735,-2.0292726499999914,False,,1,0.0,2.029272649999996,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,97.97072735,-2.0292726499999914,False,,1,0.0,2.029272649999996,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,95.76383786,-4.236162139999999,False,,2,0.0,4.236162140000005,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,97.74750658,-2.25249341999999,False,,1,0.0,2.2524934199999933,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,97.74750658,-2.25249341999999,False,,1,0.0,2.2524934199999933,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,97.74750658,-2.25249341999999,False,,1,0.0,2.2524934199999933,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,97.74750658,-2.25249341999999,False,,1,0.0,2.2524934199999933,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,97.45202836,-2.547971640000002,False,,1,0.0,2.54797164,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,97.45202836,-2.547971640000002,False,,1,0.0,2.54797164,False,
