start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,101.52108502,1.5210850199999904,False,,1,0.0,0.0,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,101.52108502,1.5210850199999904,False,,1,0.0,0.0,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,100.79589222,0.7958922200000051,False,,2,2.097490515625638,0.7143272748288069,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,100.79589222,0.7958922200000051,False,,2,2.097490515625638,0.7143272748288069,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,98.1528502,-1.847149799999992,False,,2,0.0,1.8471497999999968,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,98.85935984,-1.140640160000006,False,,1,0.0,1.1406401600000038,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,98.85935984,-1.140640160000006,False,,1,0.0,1.1406401600000038,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,98.85935984,-1.140640160000006,False,,1,0.0,1.1406401600000038,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,98.85935984,-1.140640160000006,False,,1,0.0,1.1406401600000038,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,96.16276287,-3.837237130000004,False,,2,0.0,3.8372371300000054,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,96.20105788,-3.798942120000004,False,,3,0.16885172146995653,4.57071526,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,96.20105788,-3.798942120000004,False,,3,0.16885172146995653,4.57071526,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,96.20105788,-3.798942120000004,False,,3,0.16885172146995653,4.57071526,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,98.88487583,-1.1151241700000036,False,,4,0.756028519265057,4.57071526,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,103.62236933,3.622369329999997,False,,2,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,102.78930438,2.7893043800000017,False,,1,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,101.16354239,1.1635423900000053,False,,2,1.715690486772913,1.5816450941138287,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,101.16354239,1.1635423900000053,False,,2,1.715690486772913,1.5816450941138287,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,98.41754484,-1.5824551599999959,False,,1,0.0,1.5824551599999948,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,98.05388938,-1.9461106199999967,False,,2,0.0,1.9461106199999987,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,98.05388938,-1.9461106199999967,False,,2,0.0,1.9461106199999987,False,
