start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,100.28940753,0.2894075299999965,False,,3,1.1769735721123715,1.1169561199999976,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,99.22494662,-0.7750533800000015,False,,3,0.7129193617098296,1.5701367136639979,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,102.95140691,2.9514069099999984,False,,3,2.8402767766300236,1.5731647928166133,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,102.95140691,2.9514069099999984,False,,3,2.8402767766300236,1.5731647928166133,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,100.98691018,0.9869101799999891,False,,2,1.6276707004698419,1.5723375000000033,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,102.60120256,2.6012025600000044,False,,1,0.0,0.0,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,102.60120256,2.6012025600000044,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,99.99987783,-0.00012216999999425937,False,,1,0.0,0.000122169999997368,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,99.99987783,-0.00012216999999425937,False,,1,0.0,0.000122169999997368,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,97.04806089,-2.9519391100000014,False,,3,0.0,2.951939109999998,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,95.01766333,-4.982336669999999,False,,4,0.0,4.982336669999995,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,94.22401813,-5.775981869999991,False,,5,0.0,5.775981869999995,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,94.2241403,-5.775859699999996,False,,4,0.0,5.775859699999998,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,94.2241403,-5.775859699999996,False,,4,0.0,5.775859699999998,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,97.09001825,-2.9099817500000014,False,,2,0.0,2.90998175,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,99.1647562,-0.8352437999999962,False,,1,0.0,0.8352438000000008,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,98.50264888,-1.4973511200000011,False,,1,0.0,1.4973511200000047,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,97.32625478,-2.673745220000001,False,,2,0.0,2.6737452200000007,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,97.32625478,-2.673745220000001,False,,2,0.0,2.6737452200000007,False,
