start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2025-09-01,2025-09-11,20250901-20250911,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-09-02,2025-09-12,20250902-20250912,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-09-03,2025-09-13,20250903-20250913,100.0,200.0,98.8639482,-1.1360518000000042,False,,1,0.0,1.1360518000000042,False,
2025-09-04,2025-09-14,20250904-20250914,100.0,200.0,97.03835208,-2.961647919999999,False,,3,0.028871807519368263,2.9616479200000043,False,
2025-09-05,2025-09-15,20250905-20250915,100.0,200.0,97.43235996,-2.5676400399999966,False,,4,0.15806750216747675,2.9616479200000043,False,
2025-09-06,2025-09-16,20250906-20250916,100.0,200.0,97.43235996,-2.5676400399999966,False,,4,0.15806750216747675,2.9616479200000043,False,
2025-09-07,2025-09-17,20250907-20250917,100.0,200.0,97.43235996,-2.5676400399999966,False,,4,0.15806750216747675,2.9616479200000043,False,
2025-09-08,2025-09-18,20250908-20250918,100.0,200.0,98.385627,-1.6143730000000023,False,,5,0.4706450004092536,2.9616479200000043,False,
2025-09-09,2025-09-19,20250909-20250919,100.0,200.0,97.8320586,-2.1679414000000063,False,,5,0.2891292043971485,2.9616479200000043,False,
2025-09-10,2025-09-20,20250910-20250920,100.0,200.0,97.8320586,-2.1679414000000063,False,,5,0.2891292043971485,2.9616479200000043,False,
2025-09-11,2025-09-21,20250911-20250921,100.0,200.0,97.8320586,-2.1679414000000063,False,,5,0.2891292043971485,2.9616479200000043,False,
2025-09-12,2025-09-22,20250912-20250922,100.0,200.0,97.92712864,-2.072871359999995,False,,6,0.3203027937629842,2.9616479200000043,False,
2025-09-13,2025-09-23,20250913-20250923,100.0,200.0,99.05211567,-0.9478843299999928,False,,5,0.5103320255846577,1.9340474670711656,False,
2025-09-14,2025-09-24,20250914-20250924,100.0,200.0,100.91598899,0.9159889900000051,False,,3,0.0,0.0,False,
2025-09-15,2025-09-25,20250915-20250925,100.0,200.0,99.02685688,-0.9731431200000085,False,,3,0.34339836790816475,1.4745857526764055,False,
2025-09-16,2025-09-26,20250916-20250926,100.0,200.0,99.02685688,-0.9731431200000085,False,,3,0.34339836790816475,1.4745857526764055,False,
2025-09-17,2025-09-27,20250917-20250927,100.0,200.0,99.02685688,-0.9731431200000085,False,,3,0.34339836790816475,1.4745857526764055,False,
2025-09-18,2025-09-28,20250918-20250928,100.0,200.0,98.61944406,-1.3805559399999945,False,,2,0.06573543923258958,1.4762587298053913,False,
2025-09-19,2025-09-29,20250919-20250929,100.0,200.0,98.82528694,-1.1747130599999989,False,,3,0.2050356314944828,1.4762587298053913,False,
2025-09-20,2025-09-30,20250920-20250930,100.0,200.0,97.77336718,-2.2266328200000074,False,,3,0.041801381686032896,2.3215145555135486,False,
2025-09-21,2025-10-01,20250921-20251001,100.0,200.0,97.77336718,-2.2266328200000074,False,,3,0.041801381686032896,2.3215145555135486,False,
2025-09-22,2025-10-02,20250922-20251002,100.0,200.0,97.68131897,-2.3186810299999916,False,,2,0.0,2.3186810299999934,False,
2025-09-23,2025-10-03,20250923-20251003,100.0,200.0,97.68131897,-2.3186810299999916,False,,2,0.0,2.3186810299999934,False,
2025-09-24,2025-10-04,20250924-20251004,100.0,200.0,96.14409648,-3.8559035200000036,False,,4,0.0001878506306230485,3.8566279899999922,False,
2025-09-25,2025-10-05,20250925-20251005,100.0,200.0,97.58680064,-2.4131993599999957,False,,3,0.00030377815096134454,2.4139326600000004,False,
2025-09-26,2025-10-06,20250926-20251006,100.0,200.0,97.58680064,-2.4131993599999957,False,,3,0.00030377815096134454,2.4139326600000004,False,
2025-09-27,2025-10-07,20250927-20251007,100.0,200.0,96.92893267,-3.07106733000001,False,,5,0.2699486183939067,3.0710673300000053,False,
2025-09-28,2025-10-08,20250928-20251008,100.0,200.0,98.67592605,-1.3240739500000043,False,,6,0.6852423237017935,3.0710673300000053,False,
2025-09-29,2025-10-09,20250929-20251009,100.0,200.0,99.53097768,-0.4690223199999899,False,,5,0.8606428290881087,2.2160157,False,
2025-09-30,2025-10-10,20250930-20251010,100.0,200.0,99.53097768,-0.4690223199999899,False,,5,0.8606428290881087,2.2160157,False,
2025-10-01,2025-10-11,20251001-20251011,100.0,200.0,99.53097768,-0.4690223199999899,False,,5,0.8606428290881087,2.2160157,False,
2025-10-02,2025-10-12,20251002-20251012,100.0,200.0,99.53097768,-0.4690223199999899,False,,5,0.8606428290881087,2.2160157,False,
2025-10-03,2025-10-13,20251003-20251013,100.0,200.0,103.65834035,3.658340350000011,False,,8,2.086975906410633,2.2160157,False,
2025-10-04,2025-10-14,20251004-20251014,100.0,200.0,101.47819119,1.478191190000011,False,,7,1.262323218615972,3.607166955438014,False,
2025-10-05,2025-10-15,20251005-20251015,100.0,200.0,101.47819119,1.478191190000011,False,,7,1.262323218615972,3.607166955438014,False,
2025-10-06,2025-10-16,20251006-20251016,100.0,200.0,101.47819119,1.478191190000011,False,,7,1.262323218615972,3.607166955438014,False,
2025-10-07,2025-10-17,20251007-20251017,100.0,200.0,102.1748337,2.1748337000000006,False,,5,1.5652683946734474,3.628893767606915,False,
2025-10-08,2025-10-18,20251008-20251018,100.0,200.0,100.37653257,0.37653256999998774,False,,4,1.0991535646104396,3.645313388494394,False,
2025-10-09,2025-10-19,20251009-20251019,100.0,200.0,100.37653257,0.37653256999998774,False,,4,1.0991535646104396,3.645313388494394,False,
2025-10-10,2025-10-20,20251010-20251020,100.0,200.0,100.53507147,0.5350714700000037,False,,5,1.1409021364920646,3.645313388494394,False,
2025-10-11,2025-10-21,20251011-20251021,100.0,200.0,100.53507147,0.5350714700000037,False,,5,1.1409021364920646,3.645313388494394,False,
2025-10-12,2025-10-22,20251012-20251022,100.0,200.0,100.53507147,0.5350714700000037,False,,5,1.1409021364920646,3.645313388494394,False,
2025-10-13,2025-10-23,20251013-20251023,100.0,200.0,96.50466582,-3.495334179999998,False,,2,0.041735896228060926,3.6475687300000033,False,
2025-10-14,2025-10-24,20251014-20251024,100.0,200.0,97.69897351,-2.301026490000002,False,,2,0.06426149830041589,2.455168929271825,False,
2025-10-15,2025-10-25,20251015-20251025,100.0,200.0,97.69897351,-2.301026490000002,False,,2,0.06426149830041589,2.455168929271825,False,
2025-10-16,2025-10-26,20251016-20251026,100.0,200.0,95.77800379,-4.22199621,False,,3,0.03607796520743352,4.373107880904769,False,
2025-10-17,2025-10-27,20251017-20251027,100.0,200.0,96.11686879,-3.8831312100000015,False,,4,0.11344407926180476,4.373107880904769,False,
2025-10-18,2025-10-28,20251018-20251028,100.0,200.0,94.51980481,-5.480195190000003,False,,5,0.08313205703637674,5.629321764716973,False,
2025-10-19,2025-10-29,20251019-20251029,100.0,200.0,94.51980481,-5.480195190000003,False,,5,0.08313205703637674,5.629321764716973,False,
2025-10-20,2025-10-30,20251020-20251030,100.0,200.0,94.36130706,-5.63869294,False,,4,0.056614478561792754,5.6386929399999985,False,
2025-10-21,2025-10-31,20251021-20251031,100.0,200.0,94.36130706,-5.63869294,False,,4,0.056614478561792754,5.6386929399999985,False,
2025-10-22,2025-11-01,20251022-20251101,100.0,200.0,94.36130706,-5.63869294,False,,4,0.056614478561792754,5.6386929399999985,False,
2025-10-23,2025-11-02,20251023-20251102,100.0,200.0,94.36130706,-5.63869294,False,,4,0.056614478561792754,5.6386929399999985,False,
2025-10-24,2025-11-03,20251024-20251103,100.0,200.0,96.7431108,-3.2568892000000016,False,,3,0.09627238106115384,3.256889200000004,False,
2025-10-25,2025-11-04,20251025-20251104,100.0,200.0,96.7431108,-3.2568892000000016,False,,3,0.09627238106115384,3.256889200000004,False,
2025-10-26,2025-11-05,20251026-20251105,100.0,200.0,98.67887686,-1.3211231400000023,False,,2,0.2112554237851991,1.6690636184723182,False,
2025-10-27,2025-11-06,20251027-20251106,100.0,200.0,98.32503046,-1.6749695400000042,False,,1,0.0,1.6749695400000062,False,
2025-10-28,2025-11-07,20251028-20251107,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-10-29,2025-11-08,20251029-20251108,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-10-30,2025-11-09,20251030-20251109,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-10-31,2025-11-10,20251031-20251110,100.0,200.0,99.61168615,-0.3883138499999994,False,,1,0.0,0.38831385000000296,False,
2025-11-01,2025-11-11,20251101-20251111,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-02,2025-11-12,20251102-20251112,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-03,2025-11-13,20251103-20251113,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-04,2025-11-14,20251104-20251114,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-05,2025-11-15,20251105-20251115,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-06,2025-11-16,20251106-20251116,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-07,2025-11-17,20251107-20251117,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-08,2025-11-18,20251108-20251118,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-09,2025-11-19,20251109-20251119,100.0,200.0,101.80279455,1.8027945500000087,False,,1,0.0,0.0,False,
2025-11-10,2025-11-20,20251110-20251120,100.0,200.0,101.80119752,1.8011975200000085,False,,1,0.0,0.0,False,
2025-11-11,2025-11-21,20251111-20251121,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-11-12,2025-11-22,20251112-20251122,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-11-13,2025-11-23,20251113-20251123,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-11-14,2025-11-24,20251114-20251124,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-11-15,2025-11-25,20251115-20251125,100.0,200.0,101.52723887,1.527238870000014,False,,2,3.610856197830576,0.5728572326187698,False,
2025-11-16,2025-11-26,20251116-20251126,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-17,2025-11-27,20251117-20251127,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-18,2025-11-28,20251118-20251128,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-19,2025-11-29,20251119-20251129,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-20,2025-11-30,20251120-20251130,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-21,2025-12-01,20251121-20251201,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-22,2025-12-02,20251122-20251202,100.0,200.0,100.80801932,0.8080193200000085,False,,2,1.6195627869890172,1.2771996896268514,False,
2025-11-23,2025-12-03,20251123-20251203,100.0,200.0,104.26737448,4.267374480000008,False,,3,4.272083179836105,1.2771996896268514,False,
2025-11-24,2025-12-04,20251124-20251204,100.0,200.0,101.81527228,1.815272280000002,False,,4,1.4832634510081697,2.3517444571986874,False,
2025-11-25,2025-12-05,20251125-20251205,100.0,200.0,99.16462706,-0.835372940000001,False,,3,0.8040576527407232,4.122057263707991,False,
2025-11-26,2025-12-06,20251126-20251206,100.0,200.0,99.16462706,-0.835372940000001,False,,3,0.8040576527407232,4.122057263707991,False,
2025-11-27,2025-12-07,20251127-20251207,100.0,200.0,99.16462706,-0.835372940000001,False,,3,0.8040576527407232,4.122057263707991,False,
2025-11-28,2025-12-08,20251128-20251208,100.0,200.0,99.16462706,-0.835372940000001,False,,3,0.8040576527407232,4.122057263707991,False,
2025-11-29,2025-12-09,20251129-20251209,100.0,200.0,99.16109809,-0.8389019100000006,False,,4,0.8033926495585711,4.125469270525441,False,
2025-11-30,2025-12-10,20251130-20251210,100.0,200.0,99.16109809,-0.8389019100000006,False,,4,0.8033926495585711,4.125469270525441,False,
2025-12-01,2025-12-11,20251201-20251211,100.0,200.0,99.16109809,-0.8389019100000006,False,,4,0.8033926495585711,4.125469270525441,False,
2025-12-02,2025-12-12,20251202-20251212,100.0,200.0,99.16109809,-0.8389019100000006,False,,4,0.8033926495585711,4.125469270525441,False,
2025-12-03,2025-12-13,20251203-20251213,100.0,200.0,95.87885173,-4.121148270000008,False,,3,0.0,4.121148270000006,False,
2025-12-04,2025-12-14,20251204-20251214,100.0,200.0,98.1938857,-1.8061143000000057,False,,2,0.0,1.8061143000000044,False,
2025-12-05,2025-12-15,20251205-20251215,100.0,200.0,99.99644154,-0.0035584599999971545,False,,1,0.0,0.0035584599999936017,False,
2025-12-06,2025-12-16,20251206-20251216,100.0,200.0,99.99644154,-0.0035584599999971545,False,,1,0.0,0.0035584599999936017,False,
2025-12-07,2025-12-17,20251207-20251217,100.0,200.0,99.99644154,-0.0035584599999971545,False,,1,0.0,0.0035584599999936017,False,
2025-12-08,2025-12-18,20251208-20251218,100.0,200.0,99.99644154,-0.0035584599999971545,False,,1,0.0,0.0035584599999936017,False,
2025-12-09,2025-12-19,20251209-20251219,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-10,2025-12-20,20251210-20251220,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-11,2025-12-21,20251211-20251221,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-12,2025-12-22,20251212-20251222,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-13,2025-12-23,20251213-20251223,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-14,2025-12-24,20251214-20251224,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-15,2025-12-25,20251215-20251225,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-16,2025-12-26,20251216-20251226,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-17,2025-12-27,20251217-20251227,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-18,2025-12-28,20251218-20251228,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-19,2025-12-29,20251219-20251229,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2025-12-20,2025-12-30,20251220-20251230,100.0,200.0,98.84641628,-1.1535837199999954,False,,1,0.0,1.1535837200000003,False,
2025-12-21,2025-12-31,20251221-20251231,100.0,200.0,98.84641628,-1.1535837199999954,False,,1,0.0,1.1535837200000003,False,
2025-12-22,2026-01-01,20251222-20260101,100.0,200.0,98.84641628,-1.1535837199999954,False,,1,0.0,1.1535837200000003,False,
2025-12-23,2026-01-02,20251223-20260102,100.0,200.0,98.84641628,-1.1535837199999954,False,,1,0.0,1.1535837200000003,False,
2025-12-24,2026-01-03,20251224-20260103,100.0,200.0,101.03036162,1.0303616199999865,False,,2,1.893183218639736,1.1535837200000003,False,
2025-12-25,2026-01-04,20251225-20260104,100.0,200.0,101.03036162,1.0303616199999865,False,,2,1.893183218639736,1.1535837200000003,False,
2025-12-26,2026-01-05,20251226-20260105,100.0,200.0,99.24630291,-0.7536970900000051,False,,3,0.7434347072662618,1.7658639258466473,False,
2025-12-27,2026-01-06,20251227-20260106,100.0,200.0,103.48344273000001,3.483442730000008,False,,4,2.1857953488233077,1.7658639258466473,False,
2025-12-28,2026-01-07,20251228-20260107,100.0,200.0,103.48344273000001,3.483442730000008,False,,4,2.1857953488233077,1.7658639258466473,False,
2025-12-29,2026-01-08,20251229-20260108,100.0,200.0,103.48344273000001,3.483442730000008,False,,4,2.1857953488233077,1.7658639258466473,False,
2025-12-30,2026-01-09,20251230-20260109,100.0,200.0,104.6877754,4.687775400000005,False,,3,3.5949494627369685,1.7674437783818144,False,
2025-12-31,2026-01-10,20251231-20260110,100.0,200.0,104.6877754,4.687775400000005,False,,3,3.5949494627369685,1.7674437783818144,False,
2026-01-01,2026-01-11,20260101-20260111,100.0,200.0,104.6877754,4.687775400000005,False,,3,3.5949494627369685,1.7674437783818144,False,
2026-01-02,2026-01-12,20260102-20260112,100.0,200.0,103.28636964,3.2863696399999975,False,,4,2.0244596329982234,1.7674437783818144,False,
2026-01-03,2026-01-13,20260103-20260113,100.0,200.0,101.05303784,1.053037839999993,False,,3,1.3357144761779254,1.7653578799999963,False,
2026-01-04,2026-01-14,20260104-20260114,100.0,200.0,101.18871128,1.1887112799999988,False,,5,1.3263948923250848,1.7653578799999963,False,
2026-01-05,2026-01-15,20260105-20260115,100.0,200.0,102.6082802,2.6082801999999905,False,,4,2.129224569286937,1.589495639581999,False,
2026-01-06,2026-01-16,20260106-20260116,100.0,200.0,98.41458569,-1.5854143099999995,False,,3,0.28298286259936917,1.5854143100000044,False,
2026-01-07,2026-01-17,20260107-20260117,100.0,200.0,98.41458569,-1.5854143099999995,False,,3,0.28298286259936917,1.5854143100000044,False,
2026-01-08,2026-01-18,20260108-20260118,100.0,200.0,98.41458569,-1.5854143099999995,False,,3,0.28298286259936917,1.5854143100000044,False,
2026-01-09,2026-01-19,20260109-20260119,100.0,200.0,98.41458569,-1.5854143099999995,False,,3,0.28298286259936917,1.5854143100000044,False,
2026-01-10,2026-01-20,20260110-20260120,100.0,200.0,98.41458569,-1.5854143099999995,False,,3,0.28298286259936917,1.5854143100000044,False,
2026-01-11,2026-01-21,20260111-20260121,100.0,200.0,98.41458569,-1.5854143099999995,False,,3,0.28298286259936917,1.5854143100000044,False,
2026-01-12,2026-01-22,20260112-20260122,100.0,200.0,99.74557333999999,-0.2544266600000067,False,,2,0.7136891511689587,0.8830375370398917,False,
2026-01-13,2026-01-23,20260113-20260123,100.0,200.0,99.74557333999999,-0.2544266600000067,False,,2,0.7136891511689587,0.8830375370398917,False,
2026-01-14,2026-01-24,20260114-20260124,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-01-15,2026-01-25,20260115-20260125,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-01-16,2026-01-26,20260116-20260126,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-01-17,2026-01-27,20260117-20260127,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-18,2026-01-28,20260118-20260128,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-19,2026-01-29,20260119-20260129,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-20,2026-01-30,20260120-20260130,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-21,2026-01-31,20260121-20260131,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-22,2026-02-01,20260122-20260201,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-23,2026-02-02,20260123-20260202,100.0,200.0,97.89519242,-2.104807580000001,False,,1,0.0,2.1048075799999992,False,
2026-01-24,2026-02-03,20260124-20260203,100.0,200.0,97.89397217,-2.1060278300000013,False,,2,0.0,2.106027830000002,False,
2026-01-25,2026-02-04,20260125-20260204,100.0,200.0,97.89397217,-2.1060278300000013,False,,2,0.0,2.106027830000002,False,
2026-01-26,2026-02-05,20260126-20260205,100.0,200.0,97.89397217,-2.1060278300000013,False,,2,0.0,2.106027830000002,False,
2026-01-27,2026-02-06,20260127-20260206,100.0,200.0,99.9987535,-0.0012464999999961535,False,,1,0.0,0.001246499999993489,False,
2026-01-28,2026-02-07,20260128-20260207,100.0,200.0,105.89809126,5.898091260000005,False,,2,4732.72182912154,0.001246499999993489,False,
2026-01-29,2026-02-08,20260129-20260208,100.0,200.0,105.89809126,5.898091260000005,False,,2,4732.72182912154,0.001246499999993489,False,
2026-01-30,2026-02-09,20260130-20260209,100.0,200.0,105.89809126,5.898091260000005,False,,2,4732.72182912154,0.001246499999993489,False,
2026-01-31,2026-02-10,20260131-20260210,100.0,200.0,105.89809126,5.898091260000005,False,,2,4732.72182912154,0.001246499999993489,False,
2026-02-01,2026-02-11,20260201-20260211,100.0,200.0,105.89809126,5.898091260000005,False,,2,4732.72182912154,0.001246499999993489,False,
2026-02-02,2026-02-12,20260202-20260212,100.0,200.0,105.89809126,5.898091260000005,False,,2,4732.72182912154,0.001246499999993489,False,
2026-02-03,2026-02-13,20260203-20260213,100.0,200.0,103.54118056,3.54118055999999,False,,2,2.501672814687672,2.22679126223083,False,
2026-02-04,2026-02-14,20260204-20260214,100.0,200.0,103.54118056,3.54118055999999,False,,2,2.501672814687672,2.22679126223083,False,
2026-02-05,2026-02-15,20260205-20260215,100.0,200.0,103.85173819,3.851738189999998,False,,3,2.633367864534222,2.22679126223083,False,
2026-02-06,2026-02-16,20260206-20260216,100.0,200.0,106.10151315,6.101513150000004,False,,4,3.587407298376885,2.22679126223083,False,
2026-02-07,2026-02-17,20260207-20260217,100.0,200.0,100.18946172,0.18946172000000594,False,,3,1.0850844741132948,2.2267484399999944,False,
2026-02-08,2026-02-18,20260208-20260218,100.0,200.0,100.18946172,0.18946172000000594,False,,3,1.0850844741132948,2.2267484399999944,False,
2026-02-09,2026-02-19,20260209-20260219,100.0,200.0,100.18946172,0.18946172000000594,False,,3,1.0850844741132948,2.2267484399999944,False,
2026-02-10,2026-02-20,20260210-20260220,100.0,200.0,100.18946172,0.18946172000000594,False,,3,1.0850844741132948,2.2267484399999944,False,
2026-02-11,2026-02-21,20260211-20260221,100.0,200.0,97.79250455,-2.2074954499999966,False,,4,0.5225700690749643,2.3924244415034206,False,
2026-02-12,2026-02-22,20260212-20260222,100.0,200.0,97.20824226,-2.7917577399999893,False,,4,0.4639449025789886,2.9755818714064164,False,
2026-02-13,2026-02-23,20260213-20260223,100.0,200.0,99.42462971,-0.5753702899999991,False,,3,0.8113319649964488,2.976009126608353,False,
2026-02-14,2026-02-24,20260214-20260224,100.0,200.0,99.42462971,-0.5753702899999991,False,,3,0.8113319649964488,2.976009126608353,False,
2026-02-15,2026-02-25,20260215-20260225,100.0,200.0,99.12734982,-0.8726501799999897,False,,2,0.712955001096504,2.9756207288426326,False,
2026-02-16,2026-02-26,20260216-20260226,100.0,200.0,103.22892355,3.2289235499999958,False,,4,2.0849794834224853,2.97602268,False,
2026-02-17,2026-02-27,20260217-20260227,100.0,200.0,103.22892355,3.2289235499999958,False,,4,2.0849794834224853,2.97602268,False,
2026-02-18,2026-02-28,20260218-20260228,100.0,200.0,103.22892355,3.2289235499999958,False,,4,2.0849794834224853,2.97602268,False,
2026-02-19,2026-03-01,20260219-20260301,100.0,200.0,102.26358979,2.263589789999987,False,,5,1.574317452496126,2.97602268,False,
2026-02-20,2026-03-02,20260220-20260302,100.0,200.0,102.01909109,2.0190910900000025,False,,6,1.4816692446696806,2.97602268,False,
2026-02-21,2026-03-03,20260221-20260303,100.0,200.0,101.48292517,1.4829251699999935,False,,6,1.3015898248570157,4.621267633526568,False,
2026-02-22,2026-03-04,20260222-20260304,100.0,200.0,101.48292517,1.4829251699999935,False,,6,1.3015898248570157,4.621267633526568,False,
2026-02-23,2026-03-05,20260223-20260305,100.0,200.0,103.31045018,3.310450180000002,False,,7,1.6732626232138712,4.621267633526568,False,
2026-02-24,2026-03-06,20260224-20260306,100.0,200.0,103.31045018,3.310450180000002,False,,7,1.6732626232138712,4.621267633526568,False,
2026-02-25,2026-03-07,20260225-20260307,100.0,200.0,103.31045018,3.310450180000002,False,,7,1.6732626232138712,4.621267633526568,False,
2026-02-26,2026-03-08,20260226-20260308,100.0,200.0,97.10046319,-2.899536810000003,False,,4,0.37253935326085824,4.62079692930751,False,
2026-02-27,2026-03-09,20260227-20260309,100.0,200.0,97.10046319,-2.899536810000003,False,,4,0.37253935326085824,4.62079692930751,False,
2026-02-28,2026-03-10,20260228-20260310,100.0,200.0,97.10046319,-2.899536810000003,False,,4,0.37253935326085824,4.62079692930751,False,
2026-03-01,2026-03-11,20260301-20260311,100.0,200.0,97.09565392,-2.9043460799999976,False,,3,0.37136189314265877,4.62006049,False,
2026-03-02,2026-03-12,20260302-20260312,100.0,200.0,98.25312616,-1.7468738400000072,False,,2,0.4988487031958732,3.485721479999995,False,
2026-03-03,2026-03-13,20260303-20260313,100.0,200.0,101.80053625,1.8005362499999844,False,,1,0.0,0.0,False,
2026-03-04,2026-03-14,20260304-20260314,100.0,200.0,101.79051738,1.7905173800000007,False,,2,179.71450373145873,0.00984166721420009,False,
2026-03-05,2026-03-15,20260305-20260315,100.0,200.0,99.99015728,-0.009842719999997307,False,,1,0.0,0.009842719999994642,False,
2026-03-06,2026-03-16,20260306-20260316,100.0,200.0,99.99015728,-0.009842719999997307,False,,1,0.0,0.009842719999994642,False,
2026-03-07,2026-03-17,20260307-20260317,100.0,200.0,101.78787729,1.7878772900000062,False,,3,151.05113586770423,0.009842719999994642,False,
2026-03-08,2026-03-18,20260308-20260318,100.0,200.0,100.10678879,0.10678878999998975,False,,4,1.0630765278576308,1.6535629550127977,False,
2026-03-09,2026-03-19,20260309-20260319,100.0,200.0,100.10678879,0.10678878999998975,False,,4,1.0630765278576308,1.6535629550127977,False,
2026-03-10,2026-03-20,20260310-20260320,100.0,200.0,100.10678879,0.10678878999998975,False,,4,1.0630765278576308,1.6535629550127977,False,
2026-03-11,2026-03-21,20260311-20260321,100.0,200.0,100.10678879,0.10678878999998975,False,,4,1.0630765278576308,1.6535629550127977,False,
2026-03-12,2026-03-22,20260312-20260322,100.0,200.0,100.10678879,0.10678878999998975,False,,4,1.0630765278576308,1.6535629550127977,False,
2026-03-13,2026-03-23,20260313-20260323,100.0,200.0,100.10678879,0.10678878999998975,False,,4,1.0630765278576308,1.6535629550127977,False,
2026-03-14,2026-03-24,20260314-20260324,100.0,200.0,100.11663151,0.11663151000000926,False,,3,1.069293143632317,1.653403076914968,False,
2026-03-15,2026-03-25,20260315-20260325,100.0,200.0,100.11663151,0.11663151000000926,False,,3,1.069293143632317,1.653403076914968,False,
2026-03-16,2026-03-26,20260316-20260326,100.0,200.0,100.11663151,0.11663151000000926,False,,3,1.069293143632317,1.653403076914968,False,
2026-03-17,2026-03-27,20260317-20260327,100.0,200.0,98.34736069,-1.6526393099999925,False,,1,0.0,1.6526393099999976,False,
2026-03-18,2026-03-28,20260318-20260328,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-19,2026-03-29,20260319-20260329,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-20,2026-03-30,20260320-20260330,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-21,2026-03-31,20260321-20260331,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-22,2026-04-01,20260322-20260401,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-23,2026-04-02,20260323-20260402,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-24,2026-04-03,20260324-20260403,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-25,2026-04-04,20260325-20260404,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-03-26,2026-04-05,20260326-20260405,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
