start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,97.78677387,-2.21322612999999,False,,2,0.12557965962369275,2.531078050000005,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,97.78677387,-2.21322612999999,False,,2,0.12557965962369275,2.531078050000005,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,96.35682623,-3.6431737700000077,False,,3,0.08024485193379294,3.643173770000004,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,98.85855484,-1.1414451599999986,False,,2,0.22219430815401395,1.46275002487759,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,98.53690056,-1.463099439999993,False,,1,0.0,1.4630994399999935,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,98.53690056,-1.463099439999993,False,,1,0.0,1.4630994399999935,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,98.53690056,-1.463099439999993,False,,1,0.0,1.4630994399999935,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,98.66183606,-1.3381639400000034,False,,1,0.0,1.3381639400000012,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,99.99968627,-0.0003137300000011223,False,,1,0.0,0.00031373000000201046,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,99.99968627,-0.0003137300000011223,False,,1,0.0,0.00031373000000201046,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,99.99968627,-0.0003137300000011223,False,,1,0.0,0.00031373000000201046,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,100.64521018,0.645210180000011,False,,2,2057.5778854428963,0.00031373000000201046,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,100.64552391,0.6455239099999899,False,,1,0.0,0.0,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,100.64552391,0.6455239099999899,False,,1,0.0,0.0,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,100.64552391,0.6455239099999899,False,,1,0.0,0.0,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,104.20742308,4.2074230799999945,False,,3,0.0,0.0,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,103.53877372,3.538773719999999,False,,2,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,103.53877372,3.538773719999999,False,,2,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,103.53877372,3.538773719999999,False,,2,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,103.53877372,3.538773719999999,False,,2,0.0,0.0,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
