start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,101.90587198,1.9058719800000068,False,,5,3.4387466298473934,0.7610444414846419,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,101.4568665,1.4568665000000092,False,,5,2.1839611084253505,1.1982992729235469,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,102.87627555,2.876275550000007,False,,6,3.3374814290223127,1.1982992729235469,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,100.95357833,0.9535783300000045,False,,4,1.7901292599145269,1.197665986380274,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,100.18343263,0.1834326300000022,False,,3,1.1530291018586074,1.1986780799999934,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,101.39868775,1.3986877499999828,False,,1,0.0,0.0,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,101.39868775,1.3986877499999828,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,99.23979968,-0.7602003199999929,False,,1,0.0,0.7602003199999956,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,99.23979968,-0.7602003199999929,False,,1,0.0,0.7602003199999956,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,99.23979968,-0.7602003199999929,False,,1,0.0,0.7602003199999956,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,99.23979968,-0.7602003199999929,False,,1,0.0,0.7602003199999956,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,99.23979968,-0.7602003199999929,False,,1,0.0,0.7602003199999956,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,99.5310482,-0.4689517999999948,False,,1,0.0,0.46895179999999925,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,98.76521572,-1.2347842800000008,False,,2,0.0,1.2347842799999995,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,98.76521572,-1.2347842800000008,False,,2,0.0,1.2347842799999995,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,98.16955746,-1.8304425400000102,False,,3,0.0,1.830442540000007,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,98.16955746,-1.8304425400000102,False,,3,0.0,1.830442540000007,False,
