start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,97.62543651,-2.3745634900000034,False,,2,0.0,2.37456349,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,97.62543651,-2.3745634900000034,False,,2,0.0,2.37456349,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,96.92797167,-3.0720283299999984,False,,3,0.0,3.072028329999995,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,98.0216162,-1.9783838000000054,False,,2,0.0,1.9783838000000034,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,99.32654075,-0.673459249999997,False,,1,0.0,0.6734592499999934,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,99.32654075,-0.673459249999997,False,,1,0.0,0.6734592499999934,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,99.32654075,-0.673459249999997,False,,1,0.0,0.6734592499999934,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,101.6241513,1.6241512999999985,False,,2,3.4116548996839824,0.6734592499999934,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,101.6241513,1.6241512999999985,False,,2,3.4116548996839824,0.6734592499999934,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,102.31345614,2.313456140000003,False,,1,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,102.31345614,2.313456140000003,False,,1,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,98.95565747,-1.0443425299999975,False,,2,0.6889800036760393,3.2818739554701097,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,96.7179737,-3.282026299999996,False,,1,0.0,3.2820262999999983,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,96.7179737,-3.282026299999996,False,,1,0.0,3.2820262999999983,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,96.7179737,-3.282026299999996,False,,1,0.0,3.2820262999999983,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,99.64019656,-0.359803439999995,False,,3,0.890371554914109,3.2820262999999983,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,103.02139034,3.0213903399999964,False,,2,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,103.02139034,3.0213903399999964,False,,2,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,103.02139034,3.0213903399999964,False,,2,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,103.02139034,3.0213903399999964,False,,2,0.0,0.0,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
