start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,97.62543651,-2.3745634900000034,False,,2,0.0,2.37456349,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,97.62543651,-2.3745634900000034,False,,2,0.0,2.37456349,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,96.92797167,-3.0720283299999984,False,,3,0.0,3.072028329999995,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,98.0216162,-1.9783838000000054,False,,2,0.0,1.9783838000000034,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,99.2854718,-0.7145282000000086,False,,1,0.0,0.7145282000000037,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,104.9899953,4.989995299999994,False,,1,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,104.9899953,4.989995299999994,False,,1,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,104.9899953,4.989995299999994,False,,1,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,104.9899953,4.989995299999994,False,,1,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,103.46352618,3.4635261800000094,False,,2,3.2689788706632994,1.4539186478085322,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,98.54291584,-1.4570841599999884,False,,1,0.0,1.4570841599999937,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,98.54291584,-1.4570841599999884,False,,1,0.0,1.4570841599999937,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,98.54291584,-1.4570841599999884,False,,1,0.0,1.4570841599999937,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,97.49091275,-2.509087249999997,False,,2,0.0,2.509087249999993,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,98.93317996,-1.0668200399999939,False,,1,0.0,1.066820039999996,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,98.93317996,-1.0668200399999939,False,,1,0.0,1.066820039999996,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,98.93317996,-1.0668200399999939,False,,1,0.0,1.066820039999996,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,98.93317996,-1.0668200399999939,False,,1,0.0,1.066820039999996,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
